,Date,Name,Type,Country Name,Country Code,{
0,2023-01-01,New Year's Day,['National holiday'],United Arab Emirates,AE,
1,2023-02-18,Leilat al-Meiraj (The Prophet's Ascension),['Observance'],United Arab Emirates,AE,
2,2023-03-21T01:24:20+04:00,March Equinox,['Season'],United Arab Emirates,AE,
3,2023-03-23,Ramadan Start,['Observance'],United Arab Emirates,AE,
4,2023-04-20,Eid al-Fitr Holiday,['National holiday'],United Arab Emirates,AE,
5,2023-04-21,Eid al-Fitr,['National holiday'],United Arab Emirates,AE,
6,2023-04-22,Eid al-Fitr Holiday,['National holiday'],United Arab Emirates,AE,
7,2023-04-23,Eid al-Fitr Holiday,['National holiday'],United Arab Emirates,AE,
8,2023-06-20,Hajj season begins,['Observance'],United Arab Emirates,AE,
9,2023-06-21T18:57:49+04:00,June Solstice,['Season'],United Arab Emirates,AE,
10,2023-06-27,Arafat (Hajj) Day,['National holiday'],United Arab Emirates,AE,
11,2023-06-28,Eid al-Adha (Feast of Sacrifice),['National holiday'],United Arab Emirates,AE,
12,2023-06-29,Eid al-Adha Holiday,['National holiday'],United Arab Emirates,AE,
13,2023-06-30,Eid al-Adha Holiday,['National holiday'],United Arab Emirates,AE,
14,2023-07-21,Al-Hijra (Islamic New Year),['National holiday'],United Arab Emirates,AE,
15,2023-09-23T10:50:01+04:00,September Equinox,['Season'],United Arab Emirates,AE,
16,2023-09-29,Mouloud,['National holiday'],United Arab Emirates,AE,
17,2023-11-30,Commemoration Day,['Observance'],United Arab Emirates,AE,
18,2023-12-02,National Day,['National holiday'],United Arab Emirates,AE,
19,2023-12-03,National Day Holiday,['National holiday'],United Arab Emirates,AE,
20,2023-12-22T07:27:21+04:00,December Solstice,['Season'],United Arab Emirates,AE,
21,2023-12-31,New Year's Eve,['Observance'],United Arab Emirates,AE,
0,2023-01-01,New Year,['National holiday'],South Sudan,SS,
1,2023-01-09,Peace Agreement Day,['National holiday'],South Sudan,SS,
2,2023-02-03,Papal Visit Holiday,['National holiday'],South Sudan,SS,
3,2023-02-14,Valentine's Day,['Observance'],South Sudan,SS,
4,2023-03-08,International Women's Day,['Observance'],South Sudan,SS,
5,2023-03-20T23:24:20+02:00,March Equinox,['Season'],South Sudan,SS,
6,2023-04-09,Easter Sunday,['Common local holiday'],South Sudan,SS,
7,2023-04-21,Eid al-Fitr,['National holiday'],South Sudan,SS,
8,2023-04-22,Eid al-Fitr Holiday,['National holiday'],South Sudan,SS,
9,2023-04-23,Eid al-Fitr Holiday,['National holiday'],South Sudan,SS,
10,2023-05-01,May Day,['National holiday'],South Sudan,SS,
11,2023-05-16,SPLA Day,['National holiday'],South Sudan,SS,
